1294,-7
1294,-7
1294,-7
1294,-7
1294,-7
1294,-7
1294,-7
1294,-7
1294,-7
1295,-6
1295,-6
1295,-6
1295,-6
1295,-6
1295,-6
1295,-6
1296,-6
1296,-6
1296,-6
1296,-6
1296,-6
1296,-6
1296,-7
1296,-7
1296,-7
1296,-7
1296,-7
1296,-7
1297,-6
1297,-6
1297,-6
1297,-6
1297,-6
1297,-6
1297,-6
1297,-7
1297,-7
1297,-7
1297,-7
1297,-7
1297,-7
1298,-7
1298,-7
1298,-7
1298,-7
1298,-7
1298,-7
1299,-7
1299,-7
1299,-7
1299,-7
1299,-7
1299,-7
1299,-6
1299,-6
1299,-6
1299,-6
1299,-6
1299,-6
1299,-6
1300,-7
1300,-7
1300,-7
1300,-7
1300,-7
1300,-7
1301,-7
1301,-7
1301,-7
1301,-7
1301,-7
1301,-7
1301,-7
1301,-7
1301,-7
1301,-7
1301,-7
1301,-7
1301,-7
1302,-6
1302,-6
1302,-6
1302,-6
1302,-6
1302,-6
1302,-6
1302,-6
1302,-6
1302,-6
1302,-6
1302,-6
1303,-6
1303,-6
1303,-6
1303,-6
1303,-6
1303,-6
1304,-6
1304,-6
1304,-6
1304,-6
1304,-6
1304,-6
1304,-6
1304,-7
1304,-7
1304,-7
1304,-7
1304,-7
1304,-7
1305,-7
1305,-7
1305,-7
1305,-7
1305,-7
1305,-7
1306,-7
1306,-7
1306,-7
1306,-7
1306,-7
1306,-7
1306,-7
1306,-7
1306,-7
1306,-7
1306,-7
1306,-7
1306,-7
1307,-6
1307,-6
1307,-6
1307,-6
1307,-6
1307,-6
1308,-6
1308,-6
1308,-6
1308,-6
1308,-6
1308,-6
1308,-6
1308,-6
1308,-6
1308,-6
1308,-6
1308,-6
1308,-6
1309,-6
1309,-6
1309,-6
1309,-6
1309,-6
1309,-6
1309,-7
1309,-7
1309,-7
1309,-7
1309,-7
1309,-7
1310,-6
1310,-6
1310,-6
1310,-6
1310,-6
1310,-6
1310,-6
1311,-7
1311,-7
1311,-7
1311,-7
1311,-7
1311,-7
1311,-7
1311,-7
1311,-7
1311,-7
1311,-7
1311,-7
1312,-6
1312,-6
1312,-6
1312,-6
1312,-6
1312,-6
1312,-6
1313,-6
1313,-6
1313,-6
1313,-6
1313,-6
1313,-6
1313,-6
1313,-6
1313,-6
1313,-6
1313,-6
1313,-6
1314,-7
1314,-7
1314,-7
1314,-7
1314,-7
1314,-7
1314,-6
1314,-6
1314,-6
1314,-6
1314,-6
1314,-6
1314,-6
1315,-7
1315,-7
1315,-7
1315,-7
1315,-7
1315,-7
1316,-7
1316,-7
1316,-7
1316,-7
1316,-7
1316,-7
1316,-6
1316,-6
1316,-6
1316,-6
1316,-6
1316,-6
1316,-6
1317,-6
1317,-6
1317,-6
1317,-6
1317,-6
1317,-6
1318,-6
1318,-6
1318,-6
1318,-6
1318,-6
1318,-6
1318,-6
1318,-6
1318,-6
1318,-6
1318,-6
1318,-6
1319,-6
1319,-6
1319,-6
1319,-6
1319,-6
1319,-6
1319,-6
1320,-7
1320,-7
1320,-7
1320,-7
1320,-7
1320,-7
1320,-7
1320,-7
1320,-7
1320,-7
1320,-7
1320,-7
1321,-6
1321,-6
1321,-6
1321,-6
1321,-6
1321,-6
1321,-6
1321,-6
1321,-6
1321,-6
1321,-6
1321,-6
1321,-6
1322,-6
1322,-6
1322,-6
1322,-6
1322,-6
1322,-6
1323,-6
1323,-6
1323,-6
1323,-6
1323,-6
1323,-6
1323,-6
1323,-6
1323,-6
1323,-6
1323,-6
1323,-6
1323,-6
1324,-7
1324,-7
1324,-7
1324,-7
1324,-7
1324,-7
1325,-6
1325,-6
1325,-6
1325,-6
1325,-6
1325,-6
1325,-7
1325,-7
1325,-7
1325,-7
1325,-7
1325,-7
1325,-7
1326,-6
1326,-6
1326,-6
1326,-6
1326,-6
1326,-6
1326,-6
1326,-6
1326,-6
1326,-6
1326,-6
1326,-6
1327,-7
1327,-7
1327,-7
1327,-7
1327,-7
1327,-7
1327,-7
1328,-7
1328,-7
1328,-7
1328,-7
1328,-7
1328,-7
1328,-6
1328,-6
1328,-6
1328,-6
1328,-6
1328,-6
1329,-7
1329,-7
1329,-7
1329,-7
1329,-7
1329,-7
1330,-6
1330,-6
1330,-6
1330,-6
1330,-6
1330,-6
1330,-6
1330,-7
1330,-7
1330,-7
1330,-7
1330,-7
1330,-7
1331,-7
1331,-7
1331,-7
1331,-7
1331,-7
1331,-7
1331,-6
1331,-6
1331,-6
1331,-6
1331,-6
1331,-6
1331,-6
1332,-6
1332,-6
1332,-6
1332,-6
1332,-6
1332,-6
1333,-7
1333,-7
1333,-7
1333,-7
1333,-7
1333,-7
1333,-7
1333,-7
1333,-7
1333,-7
1333,-7
1333,-7
1333,-7
1334,-6
1334,-6
1334,-6
1334,-6
1334,-6
1334,-6
1335,-7
1335,-7
1335,-7
1335,-7
1335,-7
1335,-7
1335,-7
1335,-7
1335,-7
1335,-7
1335,-7
1335,-7
1336,-6
1336,-6
1336,-6
1336,-6
1336,-6
1336,-6
1336,-6
1337,-6
1337,-6
1337,-6
1337,-6
1337,-6
1337,-6
1337,-7
1337,-7
1337,-7
1337,-7
1337,-7
1337,-7
1338,-6
1338,-6
1338,-6
1338,-6
1338,-6
1338,-6
1338,-6
1338,-6
1338,-6
1338,-6
1338,-6
1338,-6
1338,-6
1339,-6
1339,-6
1339,-6
1339,-6
1339,-6
1339,-6
1340,-6
1340,-6
1340,-6
1340,-6
1340,-6
1340,-6
1340,-6
1340,-6
1340,-6
1340,-6
1340,-6
1340,-6
1340,-6
1341,-6
1341,-6
1341,-6
1341,-6
1341,-6
1341,-6
1342,-7
1342,-7
1342,-7
1342,-7
1342,-7
1342,-7
1342,-6
1342,-6
1342,-6
1342,-6
1342,-6
1342,-6
1342,-6
1343,-6
1343,-6
1343,-6
1343,-6
1343,-6
1343,-6
1343,-6
1343,-6
1343,-6
1343,-6
1343,-6
1343,-6
1344,-7
1344,-7
1344,-7
1344,-7
1344,-7
1344,-7
1344,-7
1345,-6
1345,-6
1345,-6
1345,-6
1345,-6
1345,-6
1345,-7
1345,-7
1345,-7
1345,-7
1345,-7
1345,-7
1346,-7
1346,-7
1346,-7
1346,-7
1346,-7
1346,-7
1347,-6
1347,-6
1347,-6
1347,-6
1347,-6
1347,-6
1347,-6
1347,-6
1347,-6
1347,-6
1347,-6
1347,-6
1347,-6
1348,-7
1348,-7
1348,-7
1348,-7
1348,-7
1348,-7
1349,-7
1349,-7
1349,-7
1349,-7
1349,-7
1349,-7
1349,-7
1349,-6
1349,-6
1349,-6
1349,-6
1349,-6
1349,-6
1350,-6
1350,-6
1350,-6
1350,-6
1350,-6
1350,-6
1350,-6
1350,-6
1350,-6
1350,-6
1350,-6
1350,-6
1350,-6
1351,-6
1351,-6
1351,-6
1351,-6
1351,-6
1351,-6
1352,-7
1352,-7
1352,-7
1352,-7
1352,-7
1352,-7
1352,-7
1352,-7
1352,-7
1352,-7
1352,-7
1352,-7
1353,-7
1353,-7
1353,-7
1353,-7
1353,-7
1353,-7
1353,-7
1354,-6
1354,-6
1354,-6
1354,-6
1354,-6
1354,-6
1354,-7
1354,-7
1354,-7
1354,-7
1354,-7
1354,-7
1355,-7
1355,-7
1355,-7
1355,-7
1355,-7
1355,-7
1355,-7
1355,-7
1355,-7
1355,-7
1355,-7
1355,-7
1355,-7
1356,-7
1356,-7
1356,-7
1356,-7
1356,-7
1356,-7
1357,-6
1357,-6
1357,-6
1357,-6
1357,-6
1357,-6
1357,-7
1357,-7
1357,-7
1357,-7
1357,-7
1357,-7
1357,-7
1358,-7
1358,-7
1358,-7
1358,-7
1358,-7
1358,-7
1359,-7
1359,-7
1359,-7
1359,-7
1359,-7
1359,-7
1359,-6
1359,-6
1359,-6
1359,-6
1359,-6
1359,-6
1359,-6
1360,-6
1360,-6
1360,-6
1360,-6
1360,-6
1360,-6
1361,-6
1361,-6
1361,-6
1361,-6
1361,-6
1361,-6
1361,-6
1361,-6
1361,-6
1361,-6
1361,-6
1361,-6
1361,-6
1362,-6
1362,-6
1362,-6
1362,-6
1362,-6
1362,-6
1362,-6
1362,-6
1362,-6
1362,-6
1362,-6
1362,-6
1363,-6
1363,-6
1363,-6
1363,-6
1363,-6
1363,-6
1364,-7
1364,-7
1364,-7
1364,-7
1364,-7
1364,-7
1364,-7
1364,-6
1364,-6
1364,-6
1364,-6
1364,-6
1364,-6
1365,-6
1365,-6
1365,-6
1365,-6
1365,-6
1365,-6
1366,-7
1366,-7
1366,-7
1366,-7
1366,-7
1366,-7
1366,-7
1366,-7
1366,-7
1366,-7
1366,-7
1366,-7
1366,-7
1367,-6
1367,-6
1367,-6
1367,-6
1367,-6
1367,-6
1367,-6
1367,-6
1367,-6
1367,-6
1367,-6
1367,-6
1368,-7
1368,-7
1368,-7
1368,-7
1368,-7
1368,-7
1368,-7
1369,-7
1369,-7
1369,-7
1369,-7
1369,-7
1369,-7
1369,-7
1369,-7
1369,-7
1369,-7
1369,-7
1369,-7
1370,-7
1370,-7
1370,-7
1370,-7
1370,-7
1370,-7
1370,-7
1371,-6
1371,-6
1371,-6
1371,-6
1371,-6
1371,-6
1371,-7
1371,-7
1371,-7
1371,-7
1371,-7
1371,-7
1372,-7
1372,-7
1372,-7
1372,-7
1372,-7
1372,-7
1372,-7
1372,-6
1372,-6
1372,-6
1372,-6
1372,-6
1372,-6
1373,-7
1373,-7
1373,-7
1373,-7
1373,-7
1373,-7
1374,-7
1374,-7
1374,-7
1374,-7
1374,-7
1374,-7
1374,-6
1374,-6
1374,-6
1374,-6
1374,-6
1374,-6
1374,-6
1375,-7
1375,-7
1375,-7
1375,-7
1375,-7
1375,-7
1376,-7
1376,-7
1376,-7
1376,-7
1376,-7
1376,-7
1376,-7
1376,-7
1376,-7
1376,-7
1376,-7
1376,-7
1376,-7
1377,-7
1377,-7
1377,-7
1377,-7
1377,-7
1377,-7
1378,-6
1378,-6
1378,-6
1378,-6
1378,-6
1378,-6
1378,-6
1378,-6
1378,-6
1378,-6
1378,-6
1378,-6
1379,-6
1379,-6
1379,-6
1379,-6
1379,-6
1379,-6
1379,-6
1379,-7
1379,-7
1379,-7
1379,-7
1379,-7
1379,-7
1380,-6
1380,-6
1380,-6
1380,-6
1380,-6
1380,-6
1381,-6
1381,-6
1381,-6
1381,-6
1381,-6
1381,-6
1381,-6
1381,-7
1381,-7
1381,-7
1381,-7
1381,-7
1381,-7
1382,-7
1382,-7
1382,-7
1382,-7
1382,-7
1382,-7
1383,-7
1383,-7
1383,-7
1383,-7
1383,-7
1383,-7
1383,-7
1383,-6
1383,-6
1383,-6
1383,-6
1383,-6
1383,-6
1384,-6
1384,-6
1384,-6
1384,-6
1384,-6
1384,-6
1384,-7
1384,-7
1384,-7
1384,-7
1384,-7
1384,-7
1385,-6
1385,-6
1385,-6
1385,-6
1385,-6
1385,-6
1385,-6
1386,-6
1386,-6
1386,-6
1386,-6
1386,-6
1386,-6
1386,-6
1386,-6
1386,-6
1386,-6
1386,-6
1386,-6
1387,-7
1387,-7
1387,-7
1387,-7
1387,-7
1387,-7
1387,-7
1388,-6
1388,-6
1388,-6
1388,-6
1388,-6
1388,-6
1388,-6
1388,-6
1388,-6
1388,-6
1388,-6
1388,-6
1389,-7
1389,-7
1389,-7
1389,-7
1389,-7
1389,-7
1390,-6
1390,-6
1390,-6
1390,-6
1390,-6
1390,-6
1390,-6
1390,-7
1390,-7
1390,-7
1390,-7
1390,-7
1390,-7
1391,-7
1391,-7
1391,-7
1391,-7
1391,-7
1391,-7
1391,-6
1391,-6
1391,-6
1391,-6
1391,-6
1391,-6
1391,-6
1392,-7
1392,-7
1392,-7
1392,-7
1392,-7
1392,-7
1393,-7
1393,-7
1393,-7
1393,-7
1393,-7
1393,-7
1393,-6
1393,-6
1393,-6
1393,-6
1393,-6
1393,-6
1393,-6
1394,-6
1394,-6
1394,-6
1394,-6
1394,-6
1394,-6
1395,-6
1395,-6
1395,-6
1395,-6
1395,-6
1395,-6
1395,-6
1395,-6
1395,-6
1395,-6
1395,-6
1395,-6
1396,-7
1396,-7
1396,-7
1396,-7
1396,-7
1396,-7
1396,-7
1396,-7
1396,-7
1396,-7
1396,-7
1396,-7
1396,-7
1397,-6
1397,-6
1397,-6
1397,-6
1397,-6
1397,-6
1398,-6
1398,-6
1398,-6
1398,-6
1398,-6
1398,-6
1398,-6
1398,-7
1398,-7
1398,-7
1398,-7
1398,-7
1398,-7
1399,-7
1399,-7
1399,-7
1399,-7
1399,-7
1399,-7
1400,-6
1400,-6
1400,-6
1400,-6
1400,-6
1400,-6
1400,-7
1400,-7
1400,-7
1400,-7
1400,-7
1400,-7
1400,-7
1401,-7
1401,-7
1401,-7
1401,-7
1401,-7
1401,-7
1401,-6
1401,-6
1401,-6
1401,-6
1401,-6
1401,-6
1402,-6
1402,-6
1402,-6
1402,-6
1402,-6
1402,-6
1402,-6
1403,-6
1403,-6
1403,-6
1403,-6
1403,-6
1403,-6
1403,-6
1403,-6
1403,-6
1403,-6
1403,-6
1403,-6
1404,-7
1404,-7
1404,-7
1404,-7
1404,-7
1404,-7
1404,-7
1405,-6
1405,-6
1405,-6
1405,-6
1405,-6
1405,-6
1405,-7
1405,-7
1405,-7
1405,-7
1405,-7
1405,-7
1406,-6
1406,-6
1406,-6
1406,-6
1406,-6
1406,-6
1407,-6
1407,-6
1407,-6
1407,-6
1407,-6
1407,-6
1407,-6
1407,-7
1407,-7
1407,-7
1407,-7
1407,-7
1407,-7
1408,-6
1408,-6
1408,-6
1408,-6
1408,-6
1408,-6
1408,-7
1408,-7
1408,-7
1408,-7
1408,-7
1408,-7
1408,-7
1409,-6
1409,-6
1409,-6
1409,-6
1409,-6
1409,-6
1410,-7
1410,-7
1410,-7
1410,-7
1410,-7
1410,-7
1410,-6
1410,-6
1410,-6
1410,-6
1410,-6
1410,-6
1411,-7
1411,-7
1411,-7
1411,-7
1411,-7
1411,-7
1411,-7
1412,-7
1412,-7
1412,-7
1412,-7
1412,-7
1412,-7
1412,-6
1412,-6
1412,-6
1412,-6
1412,-6
1412,-6
1413,-7
1413,-7
1413,-7
1413,-7
1413,-7
1413,-7
1413,-7
1413,-6
1413,-6
1413,-6
1413,-6
1413,-6
1413,-6
1414,-6
1414,-6
1414,-6
1414,-6
1414,-6
1414,-6
1415,-6
1415,-6
1415,-6
1415,-6
1415,-6
1415,-6
1415,-6
1415,-6
1415,-6
1415,-6
1415,-6
1415,-6
1415,-6
1416,-6
1416,-6
1416,-6
1416,-6
1416,-6
1416,-6
1417,-6
1417,-6
1417,-6
1417,-6
1417,-6
1417,-6
1417,-6
1417,-6
1417,-6
1417,-6
1417,-6
1417,-6
1417,-6
1418,-6
1418,-6
1418,-6
1418,-6
1418,-6
1418,-6
1419,-6
1419,-6
1419,-6
1419,-6
1419,-6
1419,-6
1419,-7
1419,-7
1419,-7
1419,-7
1419,-7
1419,-7
1419,-7
1420,-6
1420,-6
1420,-6
1420,-6
1420,-6
1420,-6
1420,-7
1420,-7
1420,-7
1420,-7
1420,-7
1420,-7
1421,-7
1421,-7
1421,-7
1421,-7
1421,-7
1421,-7
1422,-7
1422,-7
1422,-7
1422,-7
1422,-7
1422,-7
1422,-7
1422,-6
1422,-6
1422,-6
1422,-6
1422,-6
1422,-6
1423,-7
1423,-7
1423,-7
1423,-7
1423,-7
1423,-7
1424,-6
1424,-6
1424,-6
1424,-6
1424,-6
1424,-6
1424,-6
1424,-7
1424,-7
1424,-7
1424,-7
1424,-7
1424,-7
1425,-6
1425,-6
1425,-6
1425,-6
1425,-6
1425,-6
1425,-6
1425,-6
1425,-6
1425,-6
1425,-6
1425,-6
1425,-6
1426,-7
1426,-7
1426,-7
1426,-7
1426,-7
1426,-7
1427,-7
1427,-7
1427,-7
1427,-7
1427,-7
1427,-7
1427,-6
1427,-6
1427,-6
1427,-6
1427,-6
1427,-6
1428,-6
1428,-6
1428,-6
1428,-6
1428,-6
1428,-6
1428,-6
1429,-7
1429,-7
1429,-7
1429,-7
1429,-7
1429,-7
1429,-6
1429,-6
1429,-6
1429,-6
1429,-6
1429,-6
1430,-6
1430,-6
1430,-6
1430,-6
1430,-6
1430,-6
1430,-6
1430,-6
1430,-6
1430,-6
1430,-6
1430,-6
1430,-6
1431,-6
1431,-6
1431,-6
1431,-6
1431,-6
1431,-6
1432,-6
1432,-6
1432,-6
1432,-6
1432,-6
1432,-6
1432,-6
1432,-6
1432,-6
1432,-6
1432,-6
1432,-6
1432,-6
1433,-6
1433,-6
1433,-6
1433,-6
1433,-6
1433,-6
1434,-6
1434,-6
1434,-6
1434,-6
1434,-6
1434,-6
1434,-6
1434,-6
1434,-6
1434,-6
1434,-6
1434,-6
1434,-6
1435,-6
1435,-6
1435,-6
1435,-6
1435,-6
1435,-6
1436,-5
1436,-5
1436,-5
1436,-5
1436,-5
1436,-5
1436,-5
1436,-5
1436,-5
1436,-5
1436,-5
1436,-5
1436,-5
1437,-4
1437,-4
1437,-4
1437,-4
1437,-4
1437,-4
1437,-4
1437,-4
1437,-4
1437,-4
1437,-4
1437,-4
1438,-3
1438,-3
1438,-3
1438,-3
1438,-3
1438,-3
1439,-3
1439,-3
1439,-3
1439,-3
1439,-3
1439,-3
1439,-3
1439,-2
1439,-2
1439,-2
1439,-2
1439,-2
1439,-2
1440,-1
1440,-1
1440,-1
1440,-1
1440,-1
1440,-1
1441,0
1441,0
1441,0
1441,0
1441,0
1441,0
1441,0
1441,1
1441,1
1441,1
1441,1
1441,1
1441,1
1442,2
1442,2
1442,2
1442,2
1442,2
1442,2
1442,4
1442,4
1442,4
1442,4
1442,4
1442,4
1443,5
1443,5
1443,5
1443,5
1443,5
1443,5
1443,5
1444,8
1444,8
1444,8
1444,8
1444,8
1444,8
1444,9
1444,9
1444,9
1444,9
1444,9
1444,9
1445,11
1445,11
1445,11
1445,11
1445,11
1445,11
1445,11
1446,13
1446,13
1446,13
1446,13
1446,13
1446,13
1446,16
1446,16
1446,16
1446,16
1446,16
1446,16
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
1447,18
